1.80925E+01	-4.01009E-03
1.80950E+01	-4.01996E-03
1.80975E+01	-4.02983E-03
1.81000E+01	-4.03970E-03
1.81025E+01	-4.05002E-03
1.81050E+01	-4.06035E-03
1.81075E+01	-4.07068E-03
1.81100E+01	-4.08100E-03
1.81125E+01	-4.09133E-03
1.81150E+01	-4.10165E-03
1.81175E+01	-4.11197E-03
1.81200E+01	-4.12230E-03
1.81225E+01	-4.13262E-03
1.81250E+01	-4.14295E-03
1.81275E+01	-4.15328E-03
1.81300E+01	-4.16360E-03
1.81325E+01	-4.17393E-03
1.81350E+01	-4.18425E-03
1.81375E+01	-4.19458E-03
1.81400E+01	-4.20490E-03
1.81425E+01	-4.21523E-03
1.81450E+01	-4.22555E-03
1.81475E+01	-4.23588E-03
1.81500E+01	-4.24620E-03
1.81525E+01	-4.25696E-03
1.81550E+01	-4.26771E-03
1.81575E+01	-4.27847E-03
1.81600E+01	-4.28922E-03
1.81625E+01	-4.29998E-03
1.81650E+01	-4.31073E-03
1.81675E+01	-4.32149E-03
1.81700E+01	-4.33224E-03
1.81725E+01	-4.34300E-03
1.81750E+01	-4.35375E-03
1.81775E+01	-4.36451E-03
1.81800E+01	-4.37526E-03
1.81825E+01	-4.38602E-03
1.81850E+01	-4.39677E-03
1.81875E+01	-4.40753E-03
1.81900E+01	-4.41828E-03
1.81925E+01	-4.42903E-03
1.81950E+01	-4.43979E-03
1.81975E+01	-4.45055E-03
1.82000E+01	-4.46130E-03
1.82025E+01	-4.47245E-03
1.82050E+01	-4.48359E-03
1.82075E+01	-4.49474E-03
1.82100E+01	-4.50588E-03
1.82125E+01	-4.51703E-03
1.82150E+01	-4.52817E-03
1.82175E+01	-4.53932E-03
1.82200E+01	-4.55046E-03
1.82225E+01	-4.56161E-03
1.82250E+01	-4.57275E-03
1.82275E+01	-4.58389E-03
1.82300E+01	-4.59504E-03
1.82325E+01	-4.60619E-03
1.82350E+01	-4.61733E-03
1.82375E+01	-4.62848E-03
1.82400E+01	-4.63962E-03
1.82425E+01	-4.65076E-03
1.82450E+01	-4.66191E-03
1.82475E+01	-4.67305E-03
1.82500E+01	-4.68420E-03
1.82525E+01	-4.69569E-03
1.82550E+01	-4.70717E-03
1.82575E+01	-4.71866E-03
1.82600E+01	-4.73014E-03
1.82625E+01	-4.74162E-03
1.82650E+01	-4.75311E-03
1.82675E+01	-4.76460E-03
1.82700E+01	-4.77608E-03
1.82725E+01	-4.78757E-03
1.82750E+01	-4.79905E-03
1.82775E+01	-4.81053E-03
1.82800E+01	-4.82202E-03
1.82825E+01	-4.83350E-03
1.82850E+01	-4.84499E-03
1.82875E+01	-4.85648E-03
1.82900E+01	-4.86796E-03
1.82925E+01	-4.87944E-03
1.82950E+01	-4.89093E-03
1.82975E+01	-4.90241E-03
1.83000E+01	-4.91390E-03
1.83025E+01	-4.92567E-03
1.83050E+01	-4.93743E-03
1.83075E+01	-4.94920E-03
1.83100E+01	-4.96096E-03
1.83125E+01	-4.97272E-03
1.83150E+01	-4.98449E-03
1.83175E+01	-4.99625E-03
1.83200E+01	-5.00802E-03
1.83225E+01	-5.01979E-03
1.83250E+01	-5.03155E-03
1.83275E+01	-5.04331E-03
1.83300E+01	-5.05508E-03
1.83325E+01	-5.06684E-03
1.83350E+01	-5.07861E-03
1.83375E+01	-5.09038E-03
1.83400E+01	-5.10214E-03
1.83425E+01	-5.11390E-03
1.83450E+01	-5.12567E-03
1.83475E+01	-5.13743E-03
1.83500E+01	-5.14920E-03
1.83525E+01	-5.16117E-03
1.83550E+01	-5.17314E-03
1.83575E+01	-5.18511E-03
1.83600E+01	-5.19708E-03
1.83625E+01	-5.20905E-03
1.83650E+01	-5.22102E-03
1.83675E+01	-5.23299E-03
1.83700E+01	-5.24496E-03
1.83725E+01	-5.25693E-03
1.83750E+01	-5.26890E-03
1.83775E+01	-5.28087E-03
1.83800E+01	-5.29284E-03
1.83825E+01	-5.30481E-03
1.83850E+01	-5.31678E-03
1.83875E+01	-5.32875E-03
1.83900E+01	-5.34072E-03
1.83925E+01	-5.35269E-03
1.83950E+01	-5.36466E-03
1.83975E+01	-5.37663E-03
1.84000E+01	-5.38860E-03
1.84025E+01	-5.40070E-03
1.84050E+01	-5.41280E-03
1.84075E+01	-5.42490E-03
1.84100E+01	-5.43700E-03
1.84125E+01	-5.44910E-03
1.84150E+01	-5.46120E-03
1.84175E+01	-5.47330E-03
1.84200E+01	-5.48540E-03
1.84225E+01	-5.49750E-03
1.84250E+01	-5.50960E-03
1.84275E+01	-5.52170E-03
1.84300E+01	-5.53380E-03
1.84325E+01	-5.54590E-03
1.84350E+01	-5.55800E-03
1.84375E+01	-5.57010E-03
1.84400E+01	-5.58220E-03
1.84425E+01	-5.59430E-03
1.84450E+01	-5.60640E-03
1.84475E+01	-5.61850E-03
1.84500E+01	-5.63060E-03
1.84525E+01	-5.64276E-03
1.84550E+01	-5.65491E-03
1.84575E+01	-5.66707E-03
1.84600E+01	-5.67922E-03
1.84625E+01	-5.69138E-03
1.84650E+01	-5.70353E-03
1.84675E+01	-5.71569E-03
1.84700E+01	-5.72784E-03
1.84725E+01	-5.74000E-03
1.84750E+01	-5.75215E-03
1.84775E+01	-5.76430E-03
1.84800E+01	-5.77646E-03
1.84825E+01	-5.78862E-03
1.84850E+01	-5.80077E-03
1.84875E+01	-5.81293E-03
1.84900E+01	-5.82508E-03
1.84925E+01	-5.83723E-03
1.84950E+01	-5.84939E-03
1.84975E+01	-5.86154E-03
1.85000E+01	-5.87370E-03
1.85025E+01	-5.88584E-03
1.85050E+01	-5.89797E-03
1.85075E+01	-5.91011E-03
1.85100E+01	-5.92224E-03
1.85125E+01	-5.93437E-03
1.85150E+01	-5.94651E-03
1.85175E+01	-5.95865E-03
1.85200E+01	-5.97078E-03
1.85225E+01	-5.98292E-03
1.85250E+01	-5.99505E-03
1.85275E+01	-6.00718E-03
1.85300E+01	-6.01932E-03
1.85325E+01	-6.03145E-03
1.85350E+01	-6.04359E-03
1.85375E+01	-6.05573E-03
1.85400E+01	-6.06786E-03
1.85425E+01	-6.07999E-03
1.85450E+01	-6.09213E-03
1.85475E+01	-6.10426E-03
1.85500E+01	-6.11640E-03
1.85525E+01	-6.12844E-03
1.85550E+01	-6.14047E-03
1.85575E+01	-6.15251E-03
1.85600E+01	-6.16454E-03
1.85625E+01	-6.17657E-03
1.85650E+01	-6.18861E-03
1.85675E+01	-6.20064E-03
1.85700E+01	-6.21268E-03
1.85725E+01	-6.22472E-03
1.85750E+01	-6.23675E-03
1.85775E+01	-6.24878E-03
1.85800E+01	-6.26082E-03
1.85825E+01	-6.27285E-03
1.85850E+01	-6.28489E-03
1.85875E+01	-6.29693E-03
1.85900E+01	-6.30896E-03
1.85925E+01	-6.32099E-03
1.85950E+01	-6.33303E-03
1.85975E+01	-6.34506E-03
1.86000E+01	-6.35710E-03
1.86025E+01	-6.36898E-03
1.86050E+01	-6.38086E-03
1.86075E+01	-6.39274E-03
1.86100E+01	-6.40462E-03
1.86125E+01	-6.41650E-03
1.86150E+01	-6.42838E-03
1.86175E+01	-6.44026E-03
1.86200E+01	-6.45214E-03
1.86225E+01	-6.46402E-03
1.86250E+01	-6.47590E-03
1.86275E+01	-6.48778E-03
1.86300E+01	-6.49966E-03
1.86325E+01	-6.51154E-03
1.86350E+01	-6.52342E-03
1.86375E+01	-6.53530E-03
1.86400E+01	-6.54718E-03
1.86425E+01	-6.55906E-03
1.86450E+01	-6.57094E-03
1.86475E+01	-6.58282E-03
1.86500E+01	-6.59470E-03
1.86525E+01	-6.60636E-03
1.86550E+01	-6.61802E-03
1.86575E+01	-6.62968E-03
1.86600E+01	-6.64134E-03
1.86625E+01	-6.65300E-03
1.86650E+01	-6.66466E-03
1.86675E+01	-6.67632E-03
1.86700E+01	-6.68798E-03
1.86725E+01	-6.69964E-03
1.86750E+01	-6.71130E-03
1.86775E+01	-6.72296E-03
1.86800E+01	-6.73462E-03
1.86825E+01	-6.74628E-03
1.86850E+01	-6.75794E-03
1.86875E+01	-6.76960E-03
1.86900E+01	-6.78126E-03
1.86925E+01	-6.79292E-03
1.86950E+01	-6.80458E-03
1.86975E+01	-6.81624E-03
1.87000E+01	-6.82790E-03
1.87025E+01	-6.83931E-03
1.87050E+01	-6.85071E-03
1.87075E+01	-6.86212E-03
1.87100E+01	-6.87352E-03
1.87125E+01	-6.88493E-03
1.87150E+01	-6.89633E-03
1.87175E+01	-6.90774E-03
1.87200E+01	-6.91914E-03
1.87225E+01	-6.93055E-03
1.87250E+01	-6.94195E-03
1.87275E+01	-6.95335E-03
1.87300E+01	-6.96476E-03
1.87325E+01	-6.97617E-03
1.87350E+01	-6.98757E-03
1.87375E+01	-6.99898E-03
1.87400E+01	-7.01038E-03
1.87425E+01	-7.02178E-03
1.87450E+01	-7.03319E-03
1.87475E+01	-7.04459E-03
1.87500E+01	-7.05600E-03
1.87525E+01	-7.06711E-03
1.87550E+01	-7.07822E-03
1.87575E+01	-7.08933E-03
1.87600E+01	-7.10044E-03
1.87625E+01	-7.11155E-03
1.87650E+01	-7.12266E-03
1.87675E+01	-7.13377E-03
1.87700E+01	-7.14488E-03
1.87725E+01	-7.15599E-03
1.87750E+01	-7.16710E-03
1.87775E+01	-7.17821E-03
1.87800E+01	-7.18932E-03
1.87825E+01	-7.20043E-03
1.87850E+01	-7.21154E-03
1.87875E+01	-7.22265E-03
1.87900E+01	-7.23376E-03
1.87925E+01	-7.24487E-03
1.87950E+01	-7.25598E-03
1.87975E+01	-7.26709E-03
1.88000E+01	-7.27820E-03
1.88025E+01	-7.28900E-03
1.88050E+01	-7.29979E-03
1.88075E+01	-7.31059E-03
1.88100E+01	-7.32138E-03
1.88125E+01	-7.33217E-03
1.88150E+01	-7.34297E-03
1.88175E+01	-7.35376E-03
1.88200E+01	-7.36456E-03
1.88225E+01	-7.37536E-03
1.88250E+01	-7.38615E-03
1.88275E+01	-7.39694E-03
1.88300E+01	-7.40774E-03
1.88325E+01	-7.41853E-03
1.88350E+01	-7.42933E-03
1.88375E+01	-7.44013E-03
1.88400E+01	-7.45092E-03
1.88425E+01	-7.46171E-03
1.88450E+01	-7.47251E-03
1.88475E+01	-7.48330E-03
1.88500E+01	-7.49410E-03
1.88525E+01	-7.50457E-03
1.88550E+01	-7.51504E-03
1.88575E+01	-7.52551E-03
1.88600E+01	-7.53598E-03
1.88625E+01	-7.54645E-03
1.88650E+01	-7.55692E-03
1.88675E+01	-7.56739E-03
1.88700E+01	-7.57786E-03
1.88725E+01	-7.58833E-03
1.88750E+01	-7.59880E-03
1.88775E+01	-7.60927E-03
1.88800E+01	-7.61974E-03
1.88825E+01	-7.63021E-03
1.88850E+01	-7.64068E-03
1.88875E+01	-7.65115E-03
1.88900E+01	-7.66162E-03
1.88925E+01	-7.67209E-03
1.88950E+01	-7.68256E-03
1.88975E+01	-7.69303E-03
1.89000E+01	-7.70350E-03
1.89025E+01	-7.71365E-03
1.89050E+01	-7.72379E-03
1.89075E+01	-7.73394E-03
1.89100E+01	-7.74408E-03
1.89125E+01	-7.75423E-03
1.89150E+01	-7.76437E-03
1.89175E+01	-7.77452E-03
1.89200E+01	-7.78466E-03
1.89225E+01	-7.79481E-03
1.89250E+01	-7.80495E-03
1.89275E+01	-7.81510E-03
1.89300E+01	-7.82524E-03
1.89325E+01	-7.83539E-03
1.89350E+01	-7.84553E-03
1.89375E+01	-7.85568E-03
1.89400E+01	-7.86582E-03
1.89425E+01	-7.87596E-03
1.89450E+01	-7.88611E-03
1.89475E+01	-7.89626E-03
1.89500E+01	-7.90640E-03
1.89525E+01	-7.91623E-03
1.89550E+01	-7.92605E-03
1.89575E+01	-7.93588E-03
1.89600E+01	-7.94570E-03
1.89625E+01	-7.95553E-03
1.89650E+01	-7.96535E-03
1.89675E+01	-7.97518E-03
1.89700E+01	-7.98500E-03
1.89725E+01	-7.99483E-03
1.89750E+01	-8.00465E-03
1.89775E+01	-8.01447E-03
1.89800E+01	-8.02430E-03
1.89825E+01	-8.03413E-03
1.89850E+01	-8.04395E-03
1.89875E+01	-8.05378E-03
1.89900E+01	-8.06360E-03
1.89925E+01	-8.07342E-03
1.89950E+01	-8.08325E-03
1.89975E+01	-8.09307E-03
1.90000E+01	-8.10290E-03
1.90025E+01	-8.11243E-03
1.90050E+01	-8.12196E-03
1.90075E+01	-8.13149E-03
1.90100E+01	-8.14102E-03
1.90125E+01	-8.15055E-03
1.90150E+01	-8.16008E-03
1.90175E+01	-8.16961E-03
1.90200E+01	-8.17914E-03
1.90225E+01	-8.18867E-03
1.90250E+01	-8.19820E-03
1.90275E+01	-8.20773E-03
1.90300E+01	-8.21726E-03
1.90325E+01	-8.22679E-03
1.90350E+01	-8.23632E-03
1.90375E+01	-8.24585E-03
1.90400E+01	-8.25538E-03
1.90425E+01	-8.26491E-03
1.90450E+01	-8.27444E-03
1.90475E+01	-8.28397E-03
1.90500E+01	-8.29350E-03
1.90525E+01	-8.30275E-03
1.90550E+01	-8.31199E-03
1.90575E+01	-8.32124E-03
1.90600E+01	-8.33048E-03
1.90625E+01	-8.33972E-03
1.90650E+01	-8.34897E-03
1.90675E+01	-8.35821E-03
1.90700E+01	-8.36746E-03
1.90725E+01	-8.37671E-03
1.90750E+01	-8.38595E-03
1.90775E+01	-8.39519E-03
1.90800E+01	-8.40444E-03
1.90825E+01	-8.41368E-03
1.90850E+01	-8.42293E-03
1.90875E+01	-8.43218E-03
1.90900E+01	-8.44142E-03
1.90925E+01	-8.45066E-03
1.90950E+01	-8.45991E-03
1.90975E+01	-8.46915E-03
1.91000E+01	-8.47840E-03
1.91025E+01	-8.48739E-03
1.91050E+01	-8.49638E-03
1.91075E+01	-8.50537E-03
1.91100E+01	-8.51436E-03
1.91125E+01	-8.52335E-03
1.91150E+01	-8.53234E-03
1.91175E+01	-8.54133E-03
1.91200E+01	-8.55032E-03
1.91225E+01	-8.55931E-03
1.91250E+01	-8.56830E-03
1.91275E+01	-8.57729E-03
1.91300E+01	-8.58628E-03
1.91325E+01	-8.59527E-03
1.91350E+01	-8.60426E-03
1.91375E+01	-8.61325E-03
1.91400E+01	-8.62224E-03
1.91425E+01	-8.63123E-03
1.91450E+01	-8.64022E-03
1.91475E+01	-8.64921E-03
1.91500E+01	-8.65820E-03
1.91525E+01	-8.66696E-03
1.91550E+01	-8.67571E-03
1.91575E+01	-8.68447E-03
1.91600E+01	-8.69322E-03
1.91625E+01	-8.70198E-03
1.91650E+01	-8.71073E-03
1.91675E+01	-8.71949E-03
1.91700E+01	-8.72824E-03
1.91725E+01	-8.73700E-03
1.91750E+01	-8.74575E-03
1.91775E+01	-8.75451E-03
1.91800E+01	-8.76326E-03
1.91825E+01	-8.77202E-03
1.91850E+01	-8.78077E-03
1.91875E+01	-8.78953E-03
1.91900E+01	-8.79828E-03
1.91925E+01	-8.80703E-03
1.91950E+01	-8.81579E-03
1.91975E+01	-8.82455E-03
1.92000E+01	-8.83330E-03
1.92025E+01	-8.84185E-03
1.92050E+01	-8.85039E-03
1.92075E+01	-8.85894E-03
1.92100E+01	-8.86748E-03
1.92125E+01	-8.87603E-03
1.92150E+01	-8.88457E-03
1.92175E+01	-8.89312E-03
1.92200E+01	-8.90166E-03
1.92225E+01	-8.91021E-03
1.92250E+01	-8.91875E-03
1.92275E+01	-8.92729E-03
1.92300E+01	-8.93584E-03
1.92325E+01	-8.94439E-03
1.92350E+01	-8.95293E-03
1.92375E+01	-8.96148E-03
1.92400E+01	-8.97002E-03
1.92425E+01	-8.97856E-03
1.92450E+01	-8.98711E-03
1.92475E+01	-8.99565E-03
1.92500E+01	-9.00420E-03
1.92525E+01	-9.01255E-03
1.92550E+01	-9.02090E-03
1.92575E+01	-9.02925E-03
1.92600E+01	-9.03760E-03
1.92625E+01	-9.04595E-03
1.92650E+01	-9.05430E-03
1.92675E+01	-9.06265E-03
1.92700E+01	-9.07100E-03
1.92725E+01	-9.07935E-03
1.92750E+01	-9.08770E-03
1.92775E+01	-9.09605E-03
1.92800E+01	-9.10440E-03
1.92825E+01	-9.11275E-03
1.92850E+01	-9.12110E-03
1.92875E+01	-9.12945E-03
1.92900E+01	-9.13780E-03
1.92925E+01	-9.14615E-03
1.92950E+01	-9.15450E-03
1.92975E+01	-9.16285E-03
1.93000E+01	-9.17120E-03
1.93025E+01	-9.17937E-03
1.93050E+01	-9.18754E-03
1.93075E+01	-9.19571E-03
1.93100E+01	-9.20388E-03
1.93125E+01	-9.21205E-03
1.93150E+01	-9.22022E-03
1.93175E+01	-9.22839E-03
1.93200E+01	-9.23656E-03
1.93225E+01	-9.24473E-03
1.93250E+01	-9.25290E-03
1.93275E+01	-9.26107E-03
1.93300E+01	-9.26924E-03
1.93325E+01	-9.27741E-03
1.93350E+01	-9.28558E-03
1.93375E+01	-9.29375E-03
1.93400E+01	-9.30192E-03
1.93425E+01	-9.31009E-03
1.93450E+01	-9.31826E-03
1.93475E+01	-9.32643E-03
1.93500E+01	-9.33460E-03
1.93525E+01	-9.34259E-03
1.93550E+01	-9.35059E-03
1.93575E+01	-9.35859E-03
1.93600E+01	-9.36658E-03
1.93625E+01	-9.37457E-03
1.93650E+01	-9.38257E-03
1.93675E+01	-9.39056E-03
1.93700E+01	-9.39856E-03
1.93725E+01	-9.40655E-03
1.93750E+01	-9.41455E-03
1.93775E+01	-9.42255E-03
1.93800E+01	-9.43054E-03
1.93825E+01	-9.43854E-03
1.93850E+01	-9.44653E-03
1.93875E+01	-9.45453E-03
1.93900E+01	-9.46252E-03
1.93925E+01	-9.47052E-03
1.93950E+01	-9.47851E-03
1.93975E+01	-9.48651E-03
1.94000E+01	-9.49450E-03
1.94025E+01	-9.50233E-03
1.94050E+01	-9.51015E-03
1.94075E+01	-9.51797E-03
1.94100E+01	-9.52580E-03
1.94125E+01	-9.53363E-03
1.94150E+01	-9.54145E-03
1.94175E+01	-9.54928E-03
1.94200E+01	-9.55710E-03
1.94225E+01	-9.56493E-03
1.94250E+01	-9.57275E-03
1.94275E+01	-9.58058E-03
1.94300E+01	-9.58840E-03
1.94325E+01	-9.59623E-03
1.94350E+01	-9.60405E-03
1.94375E+01	-9.61188E-03
1.94400E+01	-9.61970E-03
1.94425E+01	-9.62752E-03
1.94450E+01	-9.63535E-03
1.94475E+01	-9.64318E-03
1.94500E+01	-9.65100E-03
1.94525E+01	-9.65865E-03
1.94550E+01	-9.66630E-03
1.94575E+01	-9.67395E-03
1.94600E+01	-9.68160E-03
1.94625E+01	-9.68925E-03
1.94650E+01	-9.69690E-03
1.94675E+01	-9.70455E-03
1.94700E+01	-9.71220E-03
1.94725E+01	-9.71985E-03
1.94750E+01	-9.72750E-03
1.94775E+01	-9.73515E-03
1.94800E+01	-9.74280E-03
1.94825E+01	-9.75045E-03
1.94850E+01	-9.75810E-03
1.94875E+01	-9.76575E-03
1.94900E+01	-9.77340E-03
1.94925E+01	-9.78105E-03
1.94950E+01	-9.78870E-03
1.94975E+01	-9.79635E-03
1.95000E+01	-9.80400E-03
1.95025E+01	-9.81146E-03
1.95050E+01	-9.81892E-03
1.95075E+01	-9.82638E-03
1.95100E+01	-9.83384E-03
1.95125E+01	-9.84130E-03
1.95150E+01	-9.84876E-03
1.95175E+01	-9.85622E-03
1.95200E+01	-9.86368E-03
1.95225E+01	-9.87114E-03
1.95250E+01	-9.87860E-03
1.95275E+01	-9.88606E-03
1.95300E+01	-9.89352E-03
1.95325E+01	-9.90098E-03
1.95350E+01	-9.90844E-03
1.95375E+01	-9.91590E-03
1.95400E+01	-9.92336E-03
1.95425E+01	-9.93082E-03
1.95450E+01	-9.93828E-03
1.95475E+01	-9.94574E-03
1.95500E+01	-9.95320E-03
1.95525E+01	-9.96046E-03
1.95550E+01	-9.96772E-03
1.95575E+01	-9.97498E-03
1.95600E+01	-9.98224E-03
1.95625E+01	-9.98950E-03
1.95650E+01	-9.99676E-03
1.95675E+01	-1.00040E-02
1.95700E+01	-1.00113E-02
1.95725E+01	-1.00185E-02
1.95750E+01	-1.00258E-02
1.95775E+01	-1.00331E-02
1.95800E+01	-1.00403E-02
1.95825E+01	-1.00476E-02
1.95850E+01	-1.00548E-02
1.95875E+01	-1.00621E-02
1.95900E+01	-1.00694E-02
1.95925E+01	-1.00766E-02
1.95950E+01	-1.00839E-02
1.95975E+01	-1.00911E-02
1.96000E+01	-1.00984E-02
1.96025E+01	-1.01054E-02
1.96050E+01	-1.01125E-02
1.96075E+01	-1.01195E-02
1.96100E+01	-1.01266E-02
1.96125E+01	-1.01336E-02
1.96150E+01	-1.01407E-02
1.96175E+01	-1.01477E-02
1.96200E+01	-1.01548E-02
1.96225E+01	-1.01618E-02
1.96250E+01	-1.01689E-02
1.96275E+01	-1.01759E-02
1.96300E+01	-1.01829E-02
1.96325E+01	-1.01900E-02
1.96350E+01	-1.01970E-02
1.96375E+01	-1.02041E-02
1.96400E+01	-1.02111E-02
1.96425E+01	-1.02182E-02
1.96450E+01	-1.02252E-02
1.96475E+01	-1.02323E-02
1.96500E+01	-1.02393E-02
1.96525E+01	-1.02461E-02
1.96550E+01	-1.02529E-02
1.96575E+01	-1.02597E-02
1.96600E+01	-1.02665E-02
1.96625E+01	-1.02733E-02
1.96650E+01	-1.02801E-02
1.96675E+01	-1.02869E-02
1.96700E+01	-1.02937E-02
1.96725E+01	-1.03005E-02
1.96750E+01	-1.03073E-02
1.96775E+01	-1.03141E-02
1.96800E+01	-1.03209E-02
1.96825E+01	-1.03277E-02
1.96850E+01	-1.03345E-02
1.96875E+01	-1.03413E-02
1.96900E+01	-1.03481E-02
1.96925E+01	-1.03549E-02
1.96950E+01	-1.03617E-02
1.96975E+01	-1.03685E-02
1.97000E+01	-1.03753E-02
1.97025E+01	-1.03818E-02
1.97050E+01	-1.03884E-02
1.97075E+01	-1.03949E-02
1.97100E+01	-1.04014E-02
1.97125E+01	-1.04080E-02
1.97150E+01	-1.04145E-02
1.97175E+01	-1.04210E-02
1.97200E+01	-1.04276E-02
1.97225E+01	-1.04341E-02
1.97250E+01	-1.04407E-02
1.97275E+01	-1.04472E-02
1.97300E+01	-1.04537E-02
1.97325E+01	-1.04603E-02
1.97350E+01	-1.04668E-02
1.97375E+01	-1.04733E-02
1.97400E+01	-1.04799E-02
1.97425E+01	-1.04864E-02
1.97450E+01	-1.04929E-02
1.97475E+01	-1.04995E-02
1.97500E+01	-1.05060E-02
1.97525E+01	-1.05123E-02
1.97550E+01	-1.05185E-02
1.97575E+01	-1.05247E-02
1.97600E+01	-1.05310E-02
1.97625E+01	-1.05372E-02
1.97650E+01	-1.05435E-02
1.97675E+01	-1.05498E-02
1.97700E+01	-1.05560E-02
1.97725E+01	-1.05623E-02
1.97750E+01	-1.05685E-02
1.97775E+01	-1.05747E-02
1.97800E+01	-1.05810E-02
1.97825E+01	-1.05872E-02
1.97850E+01	-1.05935E-02
1.97875E+01	-1.05998E-02
1.97900E+01	-1.06060E-02
1.97925E+01	-1.06123E-02
1.97950E+01	-1.06185E-02
1.97975E+01	-1.06247E-02
1.98000E+01	-1.06310E-02
1.98025E+01	-1.06369E-02
1.98050E+01	-1.06429E-02
1.98075E+01	-1.06488E-02
1.98100E+01	-1.06548E-02
1.98125E+01	-1.06607E-02
1.98150E+01	-1.06667E-02
1.98175E+01	-1.06726E-02
1.98200E+01	-1.06786E-02
1.98225E+01	-1.06845E-02
1.98250E+01	-1.06904E-02
1.98275E+01	-1.06964E-02
1.98300E+01	-1.07023E-02
1.98325E+01	-1.07083E-02
1.98350E+01	-1.07142E-02
1.98375E+01	-1.07202E-02
1.98400E+01	-1.07261E-02
1.98425E+01	-1.07321E-02
1.98450E+01	-1.07380E-02
1.98475E+01	-1.07440E-02
1.98500E+01	-1.07499E-02
1.98525E+01	-1.07555E-02
1.98550E+01	-1.07611E-02
1.98575E+01	-1.07667E-02
1.98600E+01	-1.07723E-02
1.98625E+01	-1.07779E-02
1.98650E+01	-1.07836E-02
1.98675E+01	-1.07892E-02
1.98700E+01	-1.07948E-02
1.98725E+01	-1.08004E-02
1.98750E+01	-1.08060E-02
1.98775E+01	-1.08116E-02
1.98800E+01	-1.08172E-02
1.98825E+01	-1.08228E-02
1.98850E+01	-1.08284E-02
1.98875E+01	-1.08340E-02
1.98900E+01	-1.08397E-02
1.98925E+01	-1.08453E-02
1.98950E+01	-1.08509E-02
1.98975E+01	-1.08565E-02
1.99000E+01	-1.08621E-02
1.99025E+01	-1.08674E-02
1.99050E+01	-1.08726E-02
1.99075E+01	-1.08779E-02
1.99100E+01	-1.08831E-02
1.99125E+01	-1.08884E-02
1.99150E+01	-1.08937E-02
1.99175E+01	-1.08989E-02
1.99200E+01	-1.09042E-02
1.99225E+01	-1.09094E-02
1.99250E+01	-1.09147E-02
1.99275E+01	-1.09200E-02
1.99300E+01	-1.09252E-02
1.99325E+01	-1.09305E-02
1.99350E+01	-1.09357E-02
1.99375E+01	-1.09410E-02
1.99400E+01	-1.09463E-02
1.99425E+01	-1.09515E-02
1.99450E+01	-1.09568E-02
1.99475E+01	-1.09620E-02
1.99500E+01	-1.09673E-02
1.99525E+01	-1.09722E-02
1.99550E+01	-1.09771E-02
1.99575E+01	-1.09820E-02
1.99600E+01	-1.09868E-02
1.99625E+01	-1.09917E-02
1.99650E+01	-1.09966E-02
1.99675E+01	-1.10015E-02
1.99700E+01	-1.10064E-02
1.99725E+01	-1.10113E-02
1.99750E+01	-1.10162E-02
1.99775E+01	-1.10210E-02
1.99800E+01	-1.10259E-02
1.99825E+01	-1.10308E-02
1.99850E+01	-1.10357E-02
1.99875E+01	-1.10406E-02
1.99900E+01	-1.10455E-02
1.99925E+01	-1.10503E-02
1.99950E+01	-1.10552E-02
1.99975E+01	-1.10601E-02
2.00000E+01	-1.10650E-02
2.00025E+01	-1.10695E-02
2.00050E+01	-1.10740E-02
2.00075E+01	-1.10785E-02
2.00100E+01	-1.10830E-02
2.00125E+01	-1.10874E-02
2.00150E+01	-1.10919E-02
2.00175E+01	-1.10964E-02
2.00200E+01	-1.11009E-02
2.00225E+01	-1.11054E-02
2.00250E+01	-1.11099E-02
2.00275E+01	-1.11144E-02
2.00300E+01	-1.11189E-02
2.00325E+01	-1.11234E-02
2.00350E+01	-1.11279E-02
2.00375E+01	-1.11324E-02
2.00400E+01	-1.11368E-02
2.00425E+01	-1.11413E-02
2.00450E+01	-1.11458E-02
2.00475E+01	-1.11503E-02
2.00500E+01	-1.11548E-02
2.00525E+01	-1.11589E-02
2.00550E+01	-1.11629E-02
2.00575E+01	-1.11670E-02
2.00600E+01	-1.11711E-02
2.00625E+01	-1.11751E-02
2.00650E+01	-1.11792E-02
2.00675E+01	-1.11833E-02
2.00700E+01	-1.11874E-02
2.00725E+01	-1.11914E-02
2.00750E+01	-1.11955E-02
2.00775E+01	-1.11996E-02
2.00800E+01	-1.12036E-02
2.00825E+01	-1.12077E-02
2.00850E+01	-1.12118E-02
2.00875E+01	-1.12159E-02
2.00900E+01	-1.12199E-02
2.00925E+01	-1.12240E-02
2.00950E+01	-1.12281E-02
2.00975E+01	-1.12321E-02
2.01000E+01	-1.12362E-02
2.01025E+01	-1.12398E-02
2.01050E+01	-1.12435E-02
2.01075E+01	-1.12471E-02
2.01100E+01	-1.12507E-02
2.01125E+01	-1.12543E-02
2.01150E+01	-1.12580E-02
2.01175E+01	-1.12616E-02
2.01200E+01	-1.12652E-02
2.01225E+01	-1.12689E-02
2.01250E+01	-1.12725E-02
2.01275E+01	-1.12761E-02
2.01300E+01	-1.12798E-02
2.01325E+01	-1.12834E-02
2.01350E+01	-1.12870E-02
2.01375E+01	-1.12907E-02
2.01400E+01	-1.12943E-02
2.01425E+01	-1.12979E-02
2.01450E+01	-1.13015E-02
2.01475E+01	-1.13052E-02
